gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
SCN2A,0,0,0,0,0,"38412857, 38499656, 35301122, 38151324, 37841865, 40093153, 37333267, 39257993, 33484493, 34156984, 31501495, 34348148, 30962870, 30175250, 31249508",.,.,.,.,"38499656, 40111547, 37841865, 38559217, 40093153",.
CHD8,2.41817676993605e-12,0,0,0,0,"32267004, 34746699, 39154337, 38438524, 37802044, 38557009, 40155813, 40419468, 36127134, 37268684, 36738737, 39480606, 35231638, 37783686, 35830790, 35491116, 36385756, 36873104, 39185167, 40092436, 28867767, 33228730, 33535054, 33826902, 29668850, 27602517, 33933000, 33837267, 29768199, 32815320, 33262327, 30104731, 25752243, 30277262, 33023670, 33627187, 32142125, 28671691, 24906019, 23285124, 30692911",32609087,"38961588, 39741407, 24998929, 25294932","28322282, 30692911","36878905, 40398411, 37398253","35110736, 38559217, 37808768, 35385734, 40398411, 37398253, 34259569, 28321286",37366052
PTEN,1.54269819141462e-10,2.06723527185204e-14,0,0,0,"39994410, 39323327, 36592799, 36591296, 36526374, 35603900, 37376966, 30268766, 22302806, 34088332, 27161796, 26180201, 22147265, 32487265, 33273479, 27071011, 30664625, 24470394, 32055008, 33159038, 31636454, 31240311, 18082964, 26992888, 31441226, 16777079, 23475934, 34335191, 32588888, 26579216, 34078911, 33509259, 33895342, 25288137, 24795561",.,.,.,.,"38030818, 37384417, 34461955",.
GRIN2B,8.70275518316532e-10,1.37850544716529e-8,3.11972669919669e-15,0,0,"38704508, 28283559, 32353004",.,36138431,"35181828, 38562305, 34393725",.,.,.
SHANK3,4.24855116065714e-7,2.43199904659264e-12,0,0,0,"31247448, 30364266, 25852484, 21167025, 25997006, 39392881, 37212048, 38123724, 36056598, 40071366, 39468684, 38866749, 37657643, 40158064, 40320404, 40164687, 38183586, 37528484, 39461669, 35675770, 35444258, 34791077, 36604742, 39633421, 35512633, 35716826, 39915488, 39693031, 39654001, 38964745, 37947623, 35296809, 36232395, 36991001, 36481930, 39334399, 37739796, 35022531, 37714296, 39347996, 36871873, 36038911, 35726031, 34703011, 37165567, 37144901, 38900637, 37532012, 35538192, 35385725, 38570876, 40089604, 37693284, 36570823, 39281868, 40313537, 36311023, 37745298, 35401120, 37008785, 38002499, 40475644, 31332372, 30797034, 30134148, 32522805, 34645786, 32853769, 30385192, 32769989, 33115499, 29531362, 33468258, 27492494, 32327468, 26052099, 30653853, 29327340, 24164323, 30302388, 22573675, 30610205, 31451607, 33542189, 31052177, 28638591, 24652766, 29339533, 33276083, 30973326, 32619581, 32807217, 26027926, 27161151, 28414301, 33262327, 32161363, 26559786, 29988084, 28753255, 29787855, 31773410, 26158416, 26134648, 31061091, 27856360, 34879184, 26886798, 26687841, 33939689, 31703095, 32619232, 21558424, 21565394, 20308993, 30659288, 21423165, 28002633, 26572867, 23621888, 30696942, 34064215, 31275112, 29970989, 30809159, 28261056, 25071925, 22670140, 30233305, 31749684, 26137200, 31649512",32553196,"27562614, 20385823, 34566559, 34921227","30971895, 37966684, 40085501, 36221783, 35387206, 38106179, 39997759, 32202324, 20385823, 29377611, 28139198, 29052348, 34313403, 33945465, 27581454, 32173625, 26045941","30329048, 31189958","36202854, 35726031, 38218401",.
ADNP,1.31368309624902e-6,2.38906117111526e-13,0,0,0,"32926339, 39808658, 34865853, 35538192, 35775424, 39715923, 38637827, 36631597, 28221363, 30664622, 34879283, 30659505, 30106381, 25646590, 25895853, 26782054, 25169753",.,39273418,38673966,.,.,37366052
TSC2,2.25521126267265e-6,2.84391682602558e-5,0.888522826255145,0.0217422334380564,0.0314192469493153,"25114803, 36732866, 35851298, 20534473, 21079609, 16286931, 21062901, 26224859, 20882401, 32705128, 23359422, 18568033, 30918308, 12037687, 32303566, 24599401, 28746872, 26693177",.,.,"16286931, 26224859, 27263037, 33863288, 16300636",.,39416123,.
TCF20,6.92636030427685e-6,2.57138007808873e-5,8.09854123806454e-4,0,0,"35074918, 37312667, 32510763",.,.,.,.,.,.
ASXL3,2.67458323835272e-5,0.00199267620258993,9.29173927342303e-11,0,0,.,.,.,.,.,.,.
POGZ,4.41203527072331e-5,5.29854892294715e-5,5.05768266773682e-16,0,0,"37494184, 35775424, 32103003, 27799067, 34879283, 33203851, 33726803, 31196716",.,.,.,.,.,37366052
SHANK2,5.87821647856292e-5,2.33947062912586e-5,0.00134210790616067,0.0428474385983879,1.08298391215756e-5,"38704506, 36751416, 38849086, 36385662, 35385725, 36311025, 39557582, 32252796, 21994763, 27145803, 27581745, 30466882, 27903723, 33491217, 22699620, 28326932, 29046483, 29970989, 34177464, 34594187",.,.,29970986,.,.,.
RAI1,7.30332411866449e-5,0.0245899862862715,0.0225549933439123,1.51546761931973e-9,6.13583599134116e-12,"21629438, 39416069, 23703963, 17517686, 34839521, 28448442",.,.,.,.,.,39416069
TAOK1,1.09805570390309e-4,0.0010823444312054,1.11241393465712e-4,6.19998365858092e-13,5.88900908714214e-17,37656623,.,.,39614450,.,.,.
CHD2,1.50417845594727e-4,0,3.60822483003176e-16,0,0,30277262,32609087,.,.,.,.,37366052
BRSK2,2.00339400149148e-4,1.40539120611532e-6,6.96720525380748e-6,0.409747351930873,5.43179289288755e-7,.,.,35754711,.,.,.,.
EP300,2.49980116961625e-4,1.47134864883223e-7,0.601449262355329,0,0,.,.,.,.,.,.,.
SRCAP,3.0013418264474e-4,1.09553982047766e-11,0.180204864714713,0,0,38733588,.,.,.,.,.,.
ASH1L,3.48765295180662e-4,3.04449917128598e-10,1.45853107369476e-11,2.48618216102471e-5,2.45624562970167e-17,"38943682, 39766886, 35449559, 34509565, 34145365, 34782621","32553196, 32609087",.,.,.,39463945,.
GABBR2,4.01016094661343e-4,NA,0.00623786655421529,0.00849120119358835,1.01014006570172e-5,.,.,.,.,.,.,.
SYNGAP1,4.62823715717875e-4,4.19797990997799e-7,0,0,0,"37946050, 39358043, 39878322, 34739555, 39406239, 31323176, 26558778, 31025938",.,"39050824, 37786701","36349120, 34672048",.,37946050,.
DNMT3A,5.25298682863197e-4,0.027946900281263,2.76336641687898e-5,0,0,"37952155, 38522809, 36909558, 33238114, 32138755",.,.,.,.,.,.
CREBBP,6.10718825097228e-4,0.0420091610586986,0.00113647827364872,0,0,.,.,.,.,.,.,.
TCF12,7.09915205765601e-4,0.00195194911009626,0.218212144509906,3.65672116528264e-4,1.3558576874074e-5,.,.,.,.,.,.,.
SEMA3B,8.22652547218717e-4,NA,NA,NA,NA,.,.,.,.,.,.,.
TSC1,9.27446847039897e-4,0.531270733558382,0.00270559438557128,0.117277356365245,6.04802437896909e-5,"31534984, 36732866, 35645731, 35851298, 21079609, 16286931, 21062901, 26224859, 26158416, 12037687, 24599401, 28746872",.,.,"16286931, 26224859, 33863288, 16300636",.,39416123,.
KMT2C,0.00103456499721061,1.38302068210448e-13,1.59130641499633e-5,1.78193858349496e-9,5.85096275891037e-15,"38528071, 37538398, 40414358",29069077,.,36803626,.,.,.
EHMT1,0.00115735838525672,0.00273588633826308,3.72156705097718e-6,0,0,"24362066, 32975655, 27767173, 24906019, 32531423, 30659288","27767173, 29069077",.,.,.,.,.
FBN1,0.00131661830625281,6.17539310347118e-5,0.852270120371828,1.18848141204985e-11,1.08935191314827e-11,.,.,.,.,.,.,.
